Ticker,Price,High_180d,Slope,RVOL
AACB,10.44,10.44,0.0035,1.64
ABXL,25.59,25.73,0.021,1.01
ACDC,8.04,7.93,0.0465,0.98
AFL,118.41,118.81,0.183,0.84
AGNCL,25.01,25.17,0.0085,0.7
ALF,10.86,10.89,0.0035,0.96
ALL,224.58,222.69,0.521,1.25
ASRT,23.41,23.36,0.269,3.31
ATII,11.06,11.12,0.0195,4.83
ATLCZ,25.5,25.64,0.0123,0.67
AVR,7.7,7.6,0.1005,1.31
AXIN,10.2,10.21,0.0015,2.03
BACC,10.45,10.5,0.0095,0.64
BCARU,11.86,11.84,0.058,0.31
BEPJ,25.02,25.24,0.006,3.26
BIPJ,24.99,25.19,0.0265,0.51
BKSY,45.17,44.7,0.2255,1.77
BPOPM,25.39,25.44,0.0004,0.26
BTE,5.32,5.34,0.0425,0.84
BUD,81.91,81.7,0.5403,0.74
BWLP,21.5,21.41,0.1665,1.07
BWNB,25.01,25.19,0.0015,0.29
CAPL,22.96,23.13,0.1259,1.53
CCID,25.38,25.38,0.0129,0.23
CCNEP,24.83,24.95,0.0128,1.03
CHPG,10.34,10.34,0.0005,1.98
CHSCO,26.3,26.4,0.0065,0.61
CHT,45.05,45.14,0.095,0.83
CLDT,10.14,10.15,0.086,1.99
CM,112.23,113.28,0.1815,0.69
CMBT,16.61,15.57,0.182,0.92
CNC,59.15,59.74,1.011,0.76
CNOBP,24.75,24.82,0.0182,0.78
COST,1094.32,1079.83,4.6037,0.91
CRAQ,10.24,10.25,0.001,1.11
CRWD,616.88,621.05,7.51,1.15
CUB,10.81,10.84,0.001,1.34
CVE,31.8,31.68,0.294,0.61
CVLG,35.67,35.91,0.2335,1.33
CWAN,24.37,24.42,0.01,0.45
DBRG,15.67,15.68,0.003,0.72
DDOG,215.15,211.28,4.1505,1.69
DDT,26.22,26.25,0.0065,0.86
DMLP,28.8,28.46,0.0289,1.28
DRDB,10.55,10.55,0.0017,0.63
DTM,150.19,150.45,0.9265,0.77
EGG,9.26,8.19,0.1305,0.81
EIIA,25.16,25.33,0.0045,0.58
ELMD,38.37,38.71,0.624,1.58
ELSE,7.66,7.68,0.002,1.07
ELV,402.27,401.13,3.7035,1.01
ENB,56.79,56.41,0.2821,1.3
EPD,39.8,39.93,0.1298,1.06
ERIC,12.78,12.87,0.0655,0.78
ESS,272.63,273.92,1.022,0.97
ET,20.39,20.47,0.0822,0.81
ETON,32.89,32.51,0.464,1.26
EVAC,10.17,10.18,0.003,0.65
FACT,10.66,10.75,0.005,3.7
FBIOP,16.09,16.24,0.133,1.41
FCRX,25.14,25.19,0.0055,1.07
FFIV,383.5,385.0,3.616,0.76
FGMC,10.32,10.34,0.009,1.39
FIGX,10.2,10.22,0.0,1.86
FITBI,25.54,25.54,0.011,0.76
FSHP,11.15,11.15,0.0095,0.13
FTAIN,25.44,25.49,0.0055,4.31
FTNT,127.64,126.61,2.0275,1.26
FVN,10.84,10.85,-0.0005,0.81
GECCI,25.33,25.5,-0.0083,0.42
GIW,10.05,10.05,0.002,0.54
GJR,24.71,24.91,-0.0075,0.05
GSRF,10.14,10.2,0.003,0.22
GTERA,10.27,10.29,0.001,0.54
HAL,42.98,42.93,0.1935,0.74
HESM,40.73,40.66,0.1924,1.59
HPK,8.12,7.94,0.0965,1.29
HTFC,25.06,25.06,0.0193,0.94
HTLD,13.95,13.92,0.1185,1.03
HUM,310.55,311.6,4.6575,1.15
HVMC,10.12,10.15,0.001,0.49
ICCC,10.2,10.25,0.119,1.81
IGD,6.11,6.1,0.0099,1.07
IMO,137.7,138.91,0.625,0.76
INAC,10.24,10.24,0.0039,0.54
INBKZ,24.73,24.98,0.0238,1.55
INVX,31.05,30.46,0.1795,0.99
IPCX,10.31,10.31,0.0005,0.86
IPEX,10.47,10.47,0.002,0.57
IPOD,10.38,10.42,0.0015,0.58
JACS,10.61,10.65,0.002,1.44
JAZZ,237.45,235.0,1.7525,1.1
KALV,26.77,26.85,0.3605,2.06
KCHV,10.31,10.33,-0.0005,0.26
KFII,10.51,10.51,0.002,0.4
KGS,75.89,76.17,0.6198,1.89
KMI,34.31,34.41,0.1396,0.79
KO,81.92,81.44,0.3645,0.86
KOYN,10.11,10.13,0.0012,0.07
KRP,15.3,15.24,0.0573,1.62
KVAC,12.35,12.46,0.0145,0.04
KYN,14.55,14.51,0.058,0.86
LCCC,10.36,10.39,0.0005,2.61
