Ticker,Price,High_180d,Slope,RVOL
AACB,10.55,10.55,0.0025,1.15
AAPL,317.31,317.4,1.309,1.06
ABXL,25.61,25.73,0.0025,1.61
ADAML,24.36,24.4,0.0218,1.05
ADAMM,25.02,25.05,0.0188,1.96
ADX,25.96,26.17,0.0565,0.9
AEG,8.75,8.83,0.0168,0.94
AFBI,22.68,22.74,0.008,0.95
AFL,123.3,122.8,0.275,0.7
AGEN,6.12,5.08,0.141,10.8
AGM,202.67,204.19,1.108,1.26
AGNCL,24.88,25.0,0.0204,0.92
AGNCM,24.9,25.0,0.0153,1.73
AGNCN,25.43,25.54,0.0035,1.99
AGNCO,25.33,25.39,0.0169,2.33
AGNCP,25.06,25.1,0.0188,1.07
AGNCZ,25.24,25.28,0.0187,1.08
ALDF,10.7,10.73,0.001,1.3
ALIS,10.18,10.25,0.0028,2.27
ALL,256.45,257.67,1.741,0.99
ALOT,28.52,28.68,0.5775,2.34
AMWL,11.01,10.16,0.095,1.33
ANSC,11.44,11.45,0.0015,0.43
AOMD,25.38,25.45,0.0342,0.64
AON,367.35,366.45,1.602,0.84
APAC,10.16,10.18,0.0025,0.15
APGE,133.82,133.87,2.2745,1.63
APXT,10.06,10.1,0.0015,0.37
ARMK,58.15,58.2,0.194,0.89
ARTNA,34.48,34.82,0.0855,0.8
ATHS,24.65,24.83,0.0069,0.72
ATLCL,25.35,25.37,0.0083,0.33
ATLCP,24.4,24.54,0.045,0.84
ATLCZ,25.39,25.53,0.022,1.17
AWR,85.05,85.63,0.364,1.11
BACC,11.03,11.1,0.0298,5.16
BANR,68.57,68.42,0.0665,1.28
BATRA,57.45,57.83,0.133,0.89
BDCI,10.1,10.2,0.0025,0.64
BDJ,9.65,9.73,0.0176,1.37
BHF,66.61,66.33,0.179,0.55
BIXI,10.01,10.02,0.0015,1.03
BJRI,62.39,62.68,0.4885,0.9
BLUW,10.34,10.41,0.0015,0.14
BLZR,10.15,10.17,0.0023,0.44
BMO,178.69,179.33,0.5195,1.0
BNJ,15.57,15.7,0.0181,2.62
BNL,21.94,22.04,0.0581,1.1
BNS,88.0,87.8,0.2392,1.44
BOE,12.26,12.34,0.0207,0.73
BPOPM,25.28,25.38,-0.0006,1.47
BSET,21.49,21.25,0.2878,3.04
BWNB,25.1,25.04,0.0223,0.62
CCAQ,10.47,10.5,0.0037,10.01
CCNEP,24.9,25.03,0.0089,0.8
CCZ,66.5,66.5,0.0837,0.33
CEPV,10.4,10.45,0.0043,1.11
CFR,157.9,157.69,0.495,0.95
CHE,492.27,493.47,3.648,0.74
CHPG,10.39,10.4,0.0005,0.76
CI,304.5,306.13,0.325,0.79
CIMN,25.4,25.5,0.0165,1.33
CIMO,25.57,25.53,0.0178,0.57
CIMP,25.42,25.46,0.0235,0.53
CLMT,39.58,39.73,0.258,0.81
CM,117.37,118.08,0.2331,1.18
CNI,125.31,125.26,0.3165,0.83
CNOBP,25.08,25.08,0.0059,1.38
CNXN,78.49,78.1,0.2815,1.57
CP,91.35,91.32,0.0733,0.85
CRAC,10.14,10.15,0.0015,0.3
CRAQ,10.35,10.35,0.0038,0.72
CRNX,83.67,83.76,2.46,6.91
CSX,49.64,49.67,0.1035,0.82
CVS,105.9,106.15,0.197,0.76
D,70.8,70.59,0.1445,0.93
DAAQ,10.44,10.49,0.0054,0.94
DDT,26.56,26.53,0.0213,1.21
DGICB,26.7,25.5,0.424,0.2
DINO,81.7,78.79,0.522,0.92
DK,58.01,57.57,0.5395,0.85
DKL,55.07,54.75,0.1025,0.7
DMAA,10.68,10.66,0.0033,0.87
DMII,10.09,10.11,0.0005,0.28
DNMX,10.02,10.04,0.0,0.66
DNP,11.06,11.04,0.0177,1.25
DRDB,10.58,10.57,0.003,0.43
DYNC,10.8,10.88,0.0,0.39
EA,206.35,206.63,0.154,0.75
EAT,189.27,189.4,1.4975,0.77
ECCV,23.83,24.03,0.0135,0.25
EG,377.89,379.22,1.9245,0.88
EIX,75.97,76.39,0.1938,0.66
ELSE,7.7,7.75,0.002,1.23
ELV,425.17,427.64,1.055,0.81
EMA,53.69,53.91,0.0565,1.1
EMIS,10.18,10.19,0.0015,0.21
ERC,9.22,9.18,0.0175,0.69
ETB,15.59,15.64,0.0208,0.83
ETSY,80.53,81.17,0.5525,0.76
ETV,15.12,15.25,0.022,0.89
EVAC,10.18,10.23,0.0003,0.31
EVOX,10.06,10.09,0.0025,0.51
EVOXU,10.23,10.3,0.0013,0.02
EXPD,175.5,172.18,0.444,0.84
FERA,10.43,10.48,0.0015,1.46
FORR,10.19,10.0,0.16,1.3
FR,65.1,65.53,0.1016,1.39
GAINI,25.6,25.71,-0.0005,1.02
GAINZ,24.08,24.29,0.0019,1.76
GDL,8.43,8.5,0.004,0.79
GDV,29.77,30.0,0.0395,0.82
GIW,10.11,10.1,0.003,1.26
GJP,24.75,24.75,0.0312,1.29
GJR,25.2,25.25,0.0277,0.62
GJT,23.71,23.75,0.0142,1.98
GOODN,22.65,22.83,0.0006,0.42
GREEL,24.18,24.25,0.139,0.64
GSHR,10.48,10.48,0.004,1.27
GSRF,10.17,10.2,0.001,0.23
GTEN,10.49,10.6,0.0063,1.02
GTERA,10.34,10.32,0.002,0.3
GTLS,209.79,209.94,0.153,0.97
GUG,16.13,16.27,0.0034,1.2
GWW,1391.68,1390.96,3.7905,0.94
HBANL,24.97,25.21,0.0145,1.46
HCMA,10.32,10.33,0.0036,0.19
HFRO,7.68,7.66,0.0309,1.62
HG,35.15,35.2,0.1625,1.09
HR,20.81,20.9,0.0055,0.93
HVMC,10.17,10.2,0.001,1.31
IDT,61.4,61.96,0.3385,1.09
IGA,9.9,9.93,0.0112,1.03
IGAC,10.04,10.04,0.002,0.55
IGIC,28.53,28.62,0.171,1.67
IIM,12.94,13.07,0.0203,0.76
INBKZ,25.3,25.33,0.0135,0.5
IPCX,10.39,10.4,0.0035,0.46
IPEX,10.51,10.53,0.001,0.15
IQI,10.28,10.28,0.0151,1.18
JFR,7.7,7.74,0.0059,0.63
JRI,13.04,13.17,0.0187,0.66
KELYA,14.31,13.78,0.1135,0.74
KFII,10.57,10.6,0.0025,0.61
KFRC,56.03,55.06,0.3015,0.87
KFY,75.39,74.13,0.1374,1.13
KINS,20.64,20.79,0.2205,1.17
KMPB,23.97,24.15,0.0095,0.64
KMX,54.87,54.51,0.1805,0.69
KOYN,10.15,10.16,0.001,0.24
KRT,34.73,34.99,0.2335,1.3
LAFA,10.11,10.2,0.0005,0.39
LCCC,10.44,10.45,0.0025,1.37
