Ticker,Price,High_180d,Slope,RVOL
ABNB,190.21,189.2,1.855,1.21
ABXL,25.52,25.54,0.0141,1.31
ADAMH,25.52,25.65,0.0096,1.22
ADAML,24.81,25.0,0.0175,1.36
ADAMM,25.47,25.54,0.0205,0.98
ADAMN,25.0,25.02,0.0581,1.1
ADP,283.01,282.17,0.942,0.75
AFGD,20.3,20.46,0.0573,2.15
AGNCM,25.27,25.25,0.015,0.54
AGNCN,25.86,25.99,0.012,0.56
AGNCP,25.45,25.45,0.02,0.71
AGNCZ,25.59,25.65,0.015,0.97
AII,26.15,26.41,0.327,1.76
AIIA,10.22,10.25,0.003,0.05
AJG,271.99,269.99,0.334,0.65
ALIS,10.21,10.25,0.0025,0.23
ALOT,28.91,28.99,0.006,1.08
ALRM,57.58,57.91,0.1535,0.77
ALUB,10.15,10.15,0.0027,0.89
AMCX,12.42,12.52,0.108,1.0
AMGN,443.84,440.62,2.6512,0.88
AMH,34.81,35.07,0.0515,0.57
ANRO,36.25,35.41,0.4415,1.42
AOMD,25.13,25.13,0.0169,1.38
APAC,10.23,10.22,0.0018,0.31
APAM,42.98,43.09,0.1438,1.04
APGE,134.79,134.88,0.031,0.78
AQNB,26.15,26.3,0.032,0.86
ARCT,14.34,13.5,0.4295,2.95
ARTNA,35.89,35.83,0.0606,0.6
ARX,19.66,19.66,0.247,5.96
ASBA,24.75,24.75,0.0305,1.01
ASGI,24.9,24.96,0.0788,0.85
ASIC,26.33,26.38,0.037,1.06
ATAI,7.38,7.45,0.01,0.96
ATKR,93.49,93.81,0.8156,1.44
ATLCL,25.16,25.23,0.0065,0.26
ATRC,49.28,49.2,0.4765,0.85
AVAH,13.7,13.6,0.1905,3.03
AWK,139.91,140.32,0.1391,1.15
AWR,91.1,90.42,0.179,0.66
BANL,13.69,13.8,0.4435,0.6
BANX,20.67,20.84,0.0395,0.75
BBDC,9.45,9.52,0.05,1.05
BBVA,29.21,29.13,0.1345,0.97
BDCI,10.12,10.12,0.0025,0.76
BDCIU,10.25,10.3,0.0025,0.07
BDL,50.39,50.12,0.549,3.56
BDX,190.74,192.3,1.22,0.65
BEAG,10.8,10.9,0.0065,0.07
BEBE,10.04,10.0,0.0025,0.18
BEPH,15.11,15.23,-0.002,0.58
BEPI,16.21,16.35,0.005,0.72
BHP,97.13,97.27,0.667,0.95
BIII,10.02,10.02,0.0035,0.27
BIXI,10.1,10.15,0.0035,2.26
BLUW,10.38,10.4,0.0015,0.3
BLZR,10.18,10.19,0.001,0.11
BLZRU,10.27,10.33,0.0005,0.18
BPOPM,25.21,25.3,0.0079,0.32
BPYPN,13.99,14.13,0.005,0.72
BPYPP,16.37,16.45,0.0245,0.54
BSAC,36.1,36.25,0.108,0.68
BSM,15.05,14.93,0.0293,0.95
BWMN,42.53,42.64,0.8042,3.41
