Ticker,Price,High_180d,Slope,RVOL
AAT,25.22,25.26,0.112,1.24
ABCB,91.65,91.21,0.4532,1.57
ABX,11.68,11.08,0.169,1.27
ACHC,31.25,30.2,0.276,1.36
ACIW,52.53,52.64,0.5485,1.62
ACNB,61.25,60.88,0.4315,2.35
ACOG,7.79,7.83,0.0855,0.74
ACRS,5.34,5.35,0.046,1.6
ADAMG,25.15,25.37,0.0176,0.48
ADAML,24.3,24.47,0.006,1.26
ADPT,22.37,21.64,0.319,2.11
ADX,25.62,25.7,0.0095,0.95
AEXA,11.82,11.91,0.026,0.83
AFB,11.5,11.5,0.016,0.8
AFBI,22.6,22.6,0.005,0.63
AFG,140.72,141.16,0.5925,1.1
AFRM,83.85,84.65,0.879,0.83
AGM,203.11,201.69,1.4972,1.49
AHR,53.65,54.12,0.3642,2.39
AIIA,10.25,10.25,0.0055,0.05
AIR,142.76,143.46,1.57,1.48
AIZ,274.14,270.78,1.3285,1.15
ALDF,10.72,10.72,0.0025,2.75
ALHC,24.01,23.97,0.488,1.28
ALIS,10.16,10.19,0.0035,0.77
ALL,243.12,242.67,1.689,1.44
ALRS,31.56,31.13,0.1841,2.88
ALTO,5.98,6.0,0.0225,1.7
AMAL,47.04,47.17,0.315,1.36
AMN,33.24,33.48,0.1465,0.92
AMTB,26.16,26.11,0.2275,1.61
ANSC,11.43,11.45,0.0029,0.31
AOMD,25.1,25.3,0.0085,1.06
AOMR,9.03,9.1,0.0525,2.03
APAC,10.12,10.18,-0.0015,0.29
APD,306.4,307.96,1.2065,1.39
APGE,132.77,133.16,2.429,7.28
APPS,13.31,13.44,0.232,1.51
AROW,42.07,41.42,0.3145,1.98
ASB,31.22,31.34,0.217,1.29
ASG,5.47,5.49,0.0095,0.76
ASTH,49.81,47.11,0.6555,1.86
ATEN,38.0,37.67,0.328,1.71
ATEX,108.21,103.91,2.0643,1.8
ATLCL,25.23,25.25,0.002,0.34
AUB,43.19,42.53,0.3425,1.54
AVB,190.43,190.96,0.4466,1.25
AVBC,21.49,21.4,0.1355,4.04
AVBH,33.51,33.52,0.1505,3.17
AVK,13.05,13.16,0.0084,0.8
AWR,83.34,83.73,0.3535,1.54
AXS,109.07,109.41,0.7451,1.28
BACC,10.83,10.67,0.0195,4.54
BANFP,26.59,26.63,0.0368,1.17
BANR,67.83,68.42,0.2465,1.31
BATRA,56.97,57.42,0.2255,1.23
BB,12.81,12.93,0.1315,2.46
BCAL,21.17,20.99,0.1307,1.72
BCML,33.84,33.2,0.1757,3.89
BDJ,9.57,9.58,0.022,1.4
BDSX,24.5,24.34,0.42,0.24
BFC,152.99,151.85,0.8529,1.35
BFST,31.42,31.04,0.1845,2.36
BHRB,72.76,72.35,0.534,2.43
BJRI,60.69,60.77,0.842,1.81
BLUW,10.33,10.41,0.003,0.19
BLZE,16.36,16.05,0.4205,5.48
BME,43.03,42.97,0.2035,1.09
BMEZ,15.42,15.43,0.0604,0.92
BMO,177.57,177.0,0.762,1.01
BMRC,28.94,27.99,0.1925,2.28
BOC,14.86,14.35,0.074,1.15
BOE,12.08,12.1,0.0077,0.65
BOF,5.09,4.95,0.067,0.28
